_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-04-30T17:00:03.365Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002503,2023-04-29T22:20:16.119Z,1851,-43,-2.23672,425,-7.08757E-07,-2.72768,0.00002607,0.00002503,0.00002528,-17.11655256,0.39858057,-92.02842659,-2.72767506,-30.4114629,-10.56147453,73260943.99,5
2023-04-30T18:00:03.23Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002503,2023-04-29T22:20:16.119Z,1859,-34,-1.7821,423,-6.27037E-07,-2.41092,0.00002606,0.00002503,0.00002538,-16.76894438,0.304504025,-91.99499429,-2.410920975,-30.11961277,-10.18637476,73264812.48,5
2023-04-30T19:00:03.68Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002503,2023-04-29T22:20:16.119Z,1859,-33,-1.70727,423,-6.40029E-07,-2.46116,0.00002606,0.00002503,0.00002537,-16.82132187,-0.065803088,-92.00003186,-2.461158793,-30.16358866,-10.24289467,73264812.48,5
2023-04-30T20:00:03.03Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002503,2023-04-29T22:20:16.119Z,1854,-40,-2.09741,423,-7.0341E-07,-2.70317,0.00002606,0.00002503,0.00002532,-16.97509593,-0.184871969,-92.01482156,-2.703168915,-30.2926966,-10.4088304,73268672.16,5
2023-04-30T21:00:03.377Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002503,2023-04-29T22:20:16.119Z,1854,-39,-2.01931,424,-6.98713E-07,-2.68802,0.00002606,0.00002503,0.00002529,-17.05179883,-0.092385408,-92.0221987,-2.688019045,-30.35709598,-10.49159957,73268672.16,5
2023-04-30T22:00:04.185Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002502,2023-04-30T12:39:25.921Z,1828,-59,-3.09444,427,-9.86363E-07,-3.80498,0.00002606,0.00002496,0.00002494,-18.22691205,-1.413958462,-92.13521887,-3.804984679,-31.34371529,-11.75965002,73272526.7,5
2023-04-30T23:00:03.822Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002487,2023-04-30T13:40:13.172Z,1820,-60,-3.17556,427,-1.00761E-06,-3.89924,0.00002606,0.00002484,0.00002483,-18.56430698,-0.412598986,-92.16766888,-3.899242282,-31.62699042,-12.12372881,73272526.7,5
2023-04-30T23:59:01.801Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002483,2023-04-30T13:55:15.373Z,1824,-59,-3.10157,427,-1.02694E-06,-3.96362,0.00002606,0.00002483,0.00002488,-18.40496324,0.194898547,-92.1523435,-3.96362047,-31.4932062,-11.95178291,73276394.72,5
2023-05-01T01:00:03.258Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000245,2023-04-30T15:41:23.865Z,1802,-89,-4.68162,429,-1.31382E-06,-5.06769,0.00002606,0.0000245,0.00002461,-19.29270465,-0.869639358,-92.23772479,-5.067694142,-32.23854955,-12.90973393,73276394.72,5
2023-05-01T02:00:03.329Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000245,2023-04-30T15:45:43.732Z,1798,-90,-4.7451,428,-1.41575E-06,-5.45709,0.00002606,0.0000245,0.00002453,-19.56830053,-0.621995332,-92.26423108,-5.457092293,-32.4699385,-13.20712611,73280262.89,5
2023-05-01T03:00:03.567Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002445,2023-04-30T17:40:37.294Z,1793,-88,-4.6522,429,-1.47413E-06,-5.69951,0.00002599,0.00002445,0.00002439,-20.01902669,-0.560383729,-92.30758107,-5.699509261,-32.84836598,-13.69349925,73280262.89,5
2023-05-01T04:00:04.032Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002439,2023-04-30T17:54:41.959Z,1791,-95,-5.03088,428,-1.47849E-06,-5.70361,0.00002592,0.00002439,0.00002444,-19.8437436,0.219155985,-92.29072267,-5.703607114,-32.70119915,-13.50435339,73284124.27,5
2023-05-01T05:00:03.201Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002439,2023-04-30T19:10:13.013Z,1791,-88,-4.67433,431,-1.38223E-06,-5.34389,0.0000259,0.00002439,0.00002448,-19.71323442,0.301123399,-92.27817055,-5.343892281,-32.59162429,-13.36352252,73284124.27,5
2023-05-01T06:00:03.752Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002437,2023-04-30T20:35:14.437Z,1782,-88,-4.69709,428,-1.37204E-06,-5.33812,0.0000257,0.00002434,0.00002433,-20.21376386,-0.615686476,-92.32631052,-5.338122429,-33.01186635,-13.90363778,73287989.12,5
2023-05-01T07:00:03.643Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002412,2023-04-30T21:34:52.460Z,1782,-56,-3.03738,428,-8.57635E-07,-3.40975,0.00002551,0.00002412,0.00002429,-20.33133711,-0.14736032,-92.3376185,-3.409747586,-33.11058028,-14.03050965,73287989.12,4
2023-05-01T07:59:01.861Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002412,2023-04-30T21:34:52.460Z,1779,-62,-3.3172,430,-8.52644E-07,-3.39053,0.00002551,0.00002412,0.0000243,-20.3302601,0.001351859,-92.33751491,-3.390534472,-33.10967603,-14.02934746,73291853.32,3
2023-05-01T08:59:01.859Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002412,2023-04-30T21:34:52.460Z,1783,-68,-3.66853,432,-9.10316E-07,-3.60585,0.00002551,0.00002412,0.00002434,-20.19879895,0.1615705,-92.32487123,-3.605849515,-32.99930189,-13.88748932,73291853.32,2
2023-05-01T10:00:04.093Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002412,2023-04-30T21:34:52.460Z,1777,-75,-4.04467,431,-1.08612E-06,-4.30034,0.00002551,0.00002412,0.00002417,-20.81456669,-0.7915351,-91.83951761,-4.300339528,-31.80071664,-14.22931839,73295724.61,2
2023-05-01T11:00:03.539Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1812,-36,-1.93263,432,-5.47539E-07,-2.17034,0.00002551,0.0000241,0.00002468,-19.14307329,2.302428763,-91.66726128,-2.170337076,-30.36112545,-12.41881963,73295724.61,3
2023-05-01T11:59:01.907Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1777,-75,-4.01688,431,-1.02159E-06,-4.0428,0.00002551,0.0000241,0.00002425,-20.56124084,-1.754302756,-91.81341103,-4.042799799,-31.58253709,-13.95492535,73299589.4,2
2023-05-01T13:00:03.694Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1774,-78,-4.18157,434,-1.08996E-06,-4.31275,0.00002551,0.0000241,0.00002418,-20.77389725,-0.584838423,-91.83532641,-4.312748898,-31.76568966,-14.18526678,73299589.4,3
2023-05-01T14:00:03.289Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1776,-74,-4.00001,434,-1.01188E-06,-4.00957,0.00002551,0.0000241,0.00002422,-20.63718723,-0.031102826,-91.82123771,-4.00957261,-31.64794672,-14.03718762,73303456.65,3
2023-05-01T15:00:04.211Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1776,-72,-3.88147,434,-9.63464E-07,-3.82002,0.00002551,0.0000241,0.00002426,-20.52821561,0.141286399,-91.8100076,-3.820022011,-31.55409377,-13.91915367,73303456.65,3
2023-05-01T15:59:01.899Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1775,-71,-3.84457,436,-9.73755E-07,-3.86797,0.00002551,0.0000241,0.0000242,-20.71464559,-0.235442305,-91.82922021,-3.867972175,-31.71465855,-14.12108761,73307337.89,3
2023-05-01T17:00:03.042Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1769,-83,-4.45703,436,-1.15838E-06,-4.57784,0.00002551,0.0000241,0.00002415,-20.89593036,-0.107810643,-91.84790257,-4.577844058,-31.87079195,-14.31744845,73307337.89,3
2023-05-01T18:00:04.019Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.0000241,2023-05-01T01:00:21.134Z,1765,-89,-4.78077,436,-1.43569E-06,-5.65635,0.00002551,0.00002407,0.00002395,-21.54959041,-0.826329233,-91.91526573,-5.656345859,-32.43376351,-15.02546842,73311212.55,3
2023-05-01T19:00:04.052Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1768,-91,-4.86865,436,-1.23968E-06,-4.89045,0.00002536,0.00002395,0.00002411,-21.01517658,0.681212291,-91.86019153,-4.890447911,-31.973494,-14.44661146,73311212.55,3
2023-05-01T20:00:03.091Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1769,-85,-4.56441,436,-1.18488E-06,-4.67995,0.00002535,0.00002395,0.00002413,-20.93627666,0.109868521,-91.85206047,-4.679953436,-31.90554062,-14.36115004,73315083.85,3
2023-05-01T21:00:04.071Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1768,-87,-4.64144,434,-1.17259E-06,-4.63579,0.00002529,0.00002395,0.00002412,-20.97490798,-0.048860993,-91.85604164,-4.635791906,-31.93881225,-14.40299403,73315083.85,3
2023-05-01T22:00:03.462Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1770,-58,-3.16372,435,-7.96231E-07,-3.19303,0.00002495,0.00002395,0.00002414,-20.91362583,0.077547712,-91.84972618,-3.193028783,-31.88603236,-14.33661551,73318951.91,3
2023-05-01T22:59:02.013Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1773,-47,-2.56433,434,-6.39379E-07,-2.57463,0.0000249,0.00002395,0.00002419,-20.73620691,0.224335629,-91.83144222,-2.574625423,-31.73322846,-14.14444202,73318951.91,3
2023-05-02T00:00:03.709Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1767,-58,-3.15809,435,-7.13678E-07,-2.87455,0.00002483,0.00002395,0.00002411,-21.00060291,-0.341181045,-91.85868964,-2.874551993,-31.96094228,-14.43082581,73322826.5,3
2023-05-02T00:59:01.966Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002395,2023-05-01T08:55:09.050Z,1768,-34,-1.85747,433,-4.9619E-07,-2.01609,0.00002472,0.00002395,0.00002412,-20.99543071,0.006547144,-91.85815661,-2.016086373,-31.95648766,-14.42522348,73322826.5,4
2023-05-02T02:00:03.232Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002387,2023-05-01T16:40:09.264Z,1750,-48,-2.65205,438,-6.61147E-07,-2.69554,0.00002472,0.00002387,0.00002387,-21.81118189,-1.032536713,-91.94222414,-2.695535059,-32.65906191,-15.30881446,73326694.2,4
2023-05-02T03:00:03.944Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1743,-51,-2.82783,440,-6.34022E-07,-2.59951,0.00002472,0.00002375,0.00002376,-22.17261228,-0.457340269,-91.97947147,-2.599511665,-32.97034761,-15.70030226,73326694.2,4
2023-05-02T04:00:04.087Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1746,-46,-2.54196,441,-6.01776E-07,-2.46531,0.00002472,0.00002375,0.00002381,-22.00227637,0.215793594,-91.96191744,-2.465305395,-32.82364403,-15.51580081,73330558.87,4
2023-05-02T05:00:03.43Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1759,-32,-1.77868,441,-5.34397E-07,-2.18287,0.00002472,0.00002375,0.00002395,-21.5469774,0.584259328,-91.91499645,-2.182871337,-32.43151303,-15.02263811,73330558.87,4
2023-05-02T05:59:01.862Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1755,-27,-1.49243,440,-3.96695E-07,-1.63043,0.00002472,0.00002375,0.00002393,-21.58965476,0.374492316,-91.91939458,-1.630434388,-32.46826935,-15.06886461,73334426.86,4
2023-05-02T07:00:03.829Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1761,-22,-1.19798,440,-2.8973E-07,-1.19256,0.00002472,0.00002375,0.00002401,-21.35668527,0.280295236,-91.89538583,-1.192559942,-32.26762194,-14.81652082,73334426.86,4
2023-05-02T07:59:01.887Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1778,-1,-0.04462,437,4.146E-09,0.01707,0.00002472,0.00002375,0.0000243,-20.39010592,1.229013319,-91.79577466,0.017065778,-31.43514536,-13.76955845,73338291.22,5
2023-05-02T09:00:04.687Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1784,0,0.03635,435,-4.78409E-08,-0.19636,0.00002472,0.00002375,0.00002432,-20.33951747,0.063515389,-91.79056125,-0.196363714,-31.39157553,-13.71476294,73338291.22,5
2023-05-02T10:00:03.859Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1778,1,0.09072,435,1.41095E-07,0.58484,0.00002472,0.00002375,0.00002427,-19.08240163,-0.201559283,-91.31090921,0.584842785,-31.50676519,-11.13061475,73342165.91,5
2023-05-02T10:59:01.973Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1781,-31,-1.6761,435,-4.02579E-07,-1.63114,0.00002468,0.00002375,0.00002428,-19.04275628,0.045622954,-91.30665201,-1.63113877,-31.47320713,-11.08707344,73342165.91,5
2023-05-02T11:59:01.946Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1784,6,0.38298,434,7.712E-09,0.0317,0.00002449,0.00002375,0.00002433,-18.86047013,0.216392114,-91.28707777,0.031702322,-31.31890982,-10.88687401,73346040.43,5
2023-05-02T13:00:03.14Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1787,12,0.72981,434,1.497E-07,0.61777,0.00002442,0.00002375,0.00002438,-18.69710546,0.201685559,-91.26953535,0.617772775,-31.18062872,-10.70745546,73346040.43,5
2023-05-02T14:00:04.109Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1786,9,0.5576,432,1.17662E-07,0.48573,0.00002442,0.00002375,0.00002434,-18.83227863,-0.093852225,-91.28405051,0.485731526,-31.29504693,-10.85591212,73349914.88,4
2023-05-02T15:00:03.63Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1781,4,0.27867,431,-6.43676E-10,-0.00265,0.00002442,0.00002375,0.00002426,-19.11195784,-0.463255154,-91.31408302,-0.002653442,-31.53178325,-11.16307546,73349914.88,4
2023-05-02T16:00:03.123Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1779,4,0.22836,433,8.3953E-08,0.34732,0.00002442,0.00002375,0.00002426,-19.11793713,-0.007392048,-91.31472508,0.347317348,-31.53684445,-11.16964233,73353782.71,4
2023-05-02T16:59:01.952Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1781,12,0.701,433,9.9666E-08,0.41277,0.00002442,0.00002375,0.00002425,-19.15243748,-0.042655131,-91.3184298,0.412769721,-31.5660475,-11.20753303,73353782.71,5
2023-05-02T18:00:03.156Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1770,5,0.31864,435,2.04546E-07,0.85419,0.00002442,0.00002375,0.00002415,-19.46803209,-0.390932716,-91.35231897,0.854188471,-31.83318465,-11.55414119,73357653.99,5
2023-05-02T19:00:03.754Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1766,-3,-0.15049,436,-3.90179E-08,-0.16184,0.00002442,0.00002375,0.00002407,-19.73626068,-0.390784717,-91.38112188,-0.161837358,-32.0602285,-11.84872864,73357653.99,4
2023-05-02T19:59:01.991Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1769,-1,-0.00069,436,-3.28454E-08,-0.1361,0.00002442,0.00002375,0.0000241,-19.6353706,-0.015284135,-91.37028811,-0.136099143,-31.97482943,-11.73792408,73361525.09,4
2023-05-02T21:00:03.635Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1767,-1,-0.05376,435,-2.87802E-08,-0.11931,0.00002442,0.00002375,0.00002409,-19.66113552,-0.032060016,-91.37305479,-0.119312831,-31.99663831,-11.76622092,73361525.09,4
2023-05-02T22:00:04.406Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1757,-14,-0.74779,435,-1.96572E-07,-0.81429,0.00002442,0.00002375,0.00002394,-20.15826973,-0.48439239,-91.42643804,-0.81428744,-32.41744085,-12.3122086,73365399.17,4
2023-05-02T23:00:03.443Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1766,-8,-0.39553,438,-2.07822E-07,-0.8589,0.00002442,0.00002375,0.00002399,-20.00903687,0.196124821,-91.41041312,-0.858901203,-32.29112171,-12.1483106,73365399.17,4
2023-05-03T00:00:02.82Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002375,2023-05-01T17:25:11.370Z,1747,-20,-1.10967,434,-3.15648E-07,-1.309,0.00002442,0.00002372,0.0000238,-20.64386625,-0.793626372,-91.47858235,-1.30899611,-32.82847722,-12.84552477,73369266.73,4
2023-05-03T01:00:03.616Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002364,2023-05-02T15:34:18.859Z,1732,-37,-2.07765,434,-4.59601E-07,-1.90585,0.00002442,0.00002359,0.00002366,-21.1186213,-0.598258802,-91.52956248,-1.905846094,-33.23033677,-13.36693409,73369266.73,4
2023-05-03T01:59:02.024Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002359,2023-05-02T15:51:04.194Z,1735,-16,-0.86545,439,-2.19225E-07,-0.9186,0.00002442,0.00002359,0.00002365,-21.1513044,-0.052449587,-91.53307206,-0.918598054,-33.2580016,-13.40282897,73373141.13,3
2023-05-03T03:00:03.179Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002356,2023-05-02T17:13:55.010Z,1731,-12,-0.68848,440,-3.06633E-07,-1.29072,0.00002442,0.00002356,0.00002345,-21.8042955,-0.827473712,-91.60319153,-1.290720597,-33.81073022,-14.11998962,73373141.13,3
2023-05-03T03:59:02.16Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002324,2023-05-02T18:14:59.772Z,1710,-36,-2.04983,443,-4.59932E-07,-1.93185,0.00002442,0.00002324,0.00002335,-22.1449443,-0.435636203,-91.63977106,-1.931845124,-34.09907464,-14.49411403,73376990.89,4
2023-05-03T05:00:04.082Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1709,-50,-2.81944,441,-4.62968E-07,-1.9416,0.00002442,0.00002321,0.00002338,-22.03243494,0.144511305,-91.62768959,-1.941598409,-34.00384035,-14.37054836,73376990.89,4
2023-05-03T06:00:03.679Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1729,-27,-1.51076,439,-3.12891E-07,-1.30709,0.00002442,0.00002321,0.00002363,-21.22084552,1.040791735,-91.54053952,-1.30709065,-33.31686514,-13.47920391,73380851.77,5
2023-05-03T07:00:04.148Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1736,-26,-1.42386,439,-3.77022E-07,-1.57059,0.00002442,0.00002321,0.00002363,-21.21091202,0.012609311,-91.53947284,-1.570591829,-33.30845685,-13.46829423,73380851.77,5
2023-05-03T07:59:01.9Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1726,-53,-2.93783,438,-7.77378E-07,-3.19907,0.00002442,0.00002321,0.00002352,-21.56211662,-0.44575285,-91.57718588,-3.199069469,-33.60573631,-13.85401178,73384711.64,5
2023-05-03T09:00:03.729Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1726,-58,-3.24376,439,-7.93928E-07,-3.26513,0.00002442,0.00002321,0.00002352,-21.56637283,-0.005426217,-91.57764292,-3.265125901,-33.609339,-13.85868625,73384711.64,4
2023-05-03T10:00:03.094Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1732,-47,-2.64226,438,-6.8948E-07,-2.8412,0.00002442,0.00002321,0.00002358,-20.85096169,0.07183489,-91.75596751,-2.841200848,-32.70808377,-10.51928575,73388583.01,4
2023-05-03T11:00:03.927Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1728,-54,-2.99199,440,-7.32246E-07,-3.01579,0.00002442,0.00002321,0.00002355,-20.9502263,-0.133096634,-91.76630675,-3.015791764,-32.7924778,-10.63150781,73388583.01,4
2023-05-03T12:00:03.699Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1724,-61,-3.39456,439,-7.80025E-07,-3.20564,0.00002438,0.00002321,0.00002355,-20.93452229,0.01939956,-91.76467105,-3.205643745,-32.77912636,-10.61375389,73388583.01,4
2023-05-03T13:00:04.387Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1724,-64,-3.5384,444,-8.98364E-07,-3.68455,0.00002438,0.00002321,0.00002348,-21.1670353,-0.294073025,-91.78888922,-3.68454759,-32.97680718,-10.87661786,73388583.01,4
2023-05-03T14:00:03.825Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1728,-58,-3.24695,438,-8.31536E-07,-3.41207,0.00002438,0.00002321,0.00002354,-20.98134466,0.235549484,-91.76954799,-3.412069229,-32.81893439,-10.66668819,73396342.16,4
2023-05-03T15:00:03.805Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1756,-25,-1.38925,434,-3.34007E-07,-1.37692,0.00002432,0.00002321,0.00002392,-19.69015878,1.634026649,-91.63506021,-1.376920201,-31.72117788,-9.206958072,73396342.16,5
2023-05-03T16:00:04.122Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1755,-25,-1.35701,432,-3.51748E-07,-1.45017,0.00002432,0.00002321,0.0000239,-19.75573507,-0.081796471,-91.64189053,-1.450165162,-31.77693035,-9.281094335,73400219.94,5
2023-05-03T17:00:04.061Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1747,-34,-1.90834,434,-4.4023E-07,-1.81572,0.00002432,0.00002321,0.00002381,-20.08702478,-0.279268103,-91.67639711,-1.815715699,-32.05859036,-9.65562876,73400219.94,5
2023-05-03T18:00:04.673Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1742,-28,-1.57294,433,-4.20759E-07,-1.74222,0.00002432,0.00002321,0.00002373,-20.33984512,-0.327828796,-91.70273046,-1.742219087,-32.27353631,-9.94145086,73404093.17,5
2023-05-03T19:00:03.811Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1739,-27,-1.48775,436,-4.19403E-07,-1.73996,0.00002432,0.00002321,0.00002368,-20.49138891,-0.190237878,-91.71851501,-1.739955958,-32.4023777,-10.11277633,73404093.17,5
2023-05-03T20:00:03.431Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1740,-30,-1.65396,435,-4.12751E-07,-1.71262,0.00002432,0.00002321,0.00002369,-20.48142441,0.012532602,-91.71747712,-1.712619042,-32.39390596,-10.10151113,73407970.99,5
2023-05-03T21:00:03.873Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1738,-30,-1.65638,436,-3.98906E-07,-1.6557,0.00002432,0.00002321,0.00002369,-20.46088608,0.01777346,-91.71533789,-1.655703851,-32.37644443,-10.07829184,73407970.99,5
2023-05-03T22:00:03.613Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1738,-19,-1.03649,440,-2.37688E-07,-0.99279,0.00002432,0.00002321,0.0000237,-20.42755116,0.182700826,-91.71186578,-0.992786028,-32.34810333,-10.04060557,73411845.37,5
2023-05-03T23:00:03.45Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1725,-42,-2.34938,443,-4.84709E-07,-2.02059,0.00002432,0.00002321,0.0000235,-21.09915956,-0.844021275,-91.78181939,-2.02058992,-32.91909973,-10.79988199,73411845.37,5
2023-05-04T00:00:04.043Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1724,-24,-1.33845,442,-3.80129E-07,-1.58834,0.00002399,0.00002321,0.00002355,-20.93616295,-0.052348365,-91.76484194,-1.588339885,-32.78052124,-10.61560871,73415713.3,5
2023-05-04T01:00:03.095Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1716,-16,-0.90659,442,-2.92982E-07,-1.23839,0.00002399,0.00002321,0.00002337,-21.56382463,-0.786273167,-91.83021813,-1.238388603,-33.31415447,-11.32520186,73415713.3,5
2023-05-04T02:00:03.469Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1719,-17,-0.92941,442,-2.97812E-07,-1.25947,0.00002399,0.00002321,0.00002335,-21.62223867,-0.044908518,-91.83630244,-1.259470585,-33.36381765,-11.39124094,73419591.11,5
2023-05-04T02:59:01.949Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002321,2023-05-02T19:15:47.279Z,1701,-30,-1.73102,442,-2.55502E-07,-1.08955,0.00002399,0.00002316,0.00002319,-22.13703525,-0.65681461,-91.8899228,-1.089554876,-33.80149383,-11.97323622,73419591.11,5
2023-05-04T04:00:03.344Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1724,13,0.80564,440,1.32201E-07,0.56622,0.00002399,0.00002316,0.00002348,-21.17847582,1.231085198,-91.79008084,0.566219835,-32.98653382,-10.88955176,73423462.08,4
2023-05-04T05:00:04.147Z,juno,0.00113882,2022-03-07T19:46:29.843Z,0.00002316,2023-05-03T17:50:54.827Z,1727,17,1.01213,441,1.3255E-07,0.5669,0.00002399,0.00002316,0.00002351,-21.06392961,0.012116044,-91.7781499,0.56689576,-32.88914749,-10.76005332,73423462.08,4
